,name,neurons,left,right,sink,preliminary_LN,partially_differentiated,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,sum_signal_flow,sum_rank_signal_flow,predicted_pair,predicted_pair_id,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,sum_walk_sort,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32
29,KC #0,True,False,True,False,False,False,False,KC,['KC'],1,4claw,['KC_subclass_4claw'],1,KC-4claw,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,-1,-1,MBNB A ,190.0,109.0,28.0,94.0,0.2577759365043295,1315.0,8864096.0,1638.0,-0.213359276978878,-0.0497632158187918,0.051895355631617,-0.0300464314805393,0.0030641082898769,-0.0790476487362703,0.0245131583070559,-0.0151965104324305,-0.0203920465481171,-0.1816344286277776,-0.198482381874711,-0.1218398137740714,-0.0187026847740683,0.0336610524676448,-0.0061083369540098,-0.0127511216683166,True,0.375,2.0,5.0,11.0,23.0,45.0,85.0,85.0,85.0,0.0
37365,Rh6PR-9;left,False,True,False,False,False,False,False,sens,['sens'],1,photoRh6,['sens_subclass_photoRh6'],1,sens-photoRh6,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,51.0,1.0,0.0,0.0,2.325288740506492,15.0,902038.0,1629.0,-1.2168161263872918e-05,0.0006154566374948,-0.000449804129744,-7.54515099297431e-05,-0.0006799333980284,0.000329067865007,0.000663896768745,-0.0032665586235566,-0.0001269622595797,-0.0018086127145509,0.0017657129742719,-0.002876665883342,-0.0022894760815247,0.0016884015108646,0.0035644798518671,-0.0031527719439663,True,0.0,1.0,3.0,8.0,17.0,33.0,33.0,33.0,33.0,0.0
38147,PaN-L-motor-02,False,True,False,False,False,False,False,motor,['motor'],1,PaN,['motor_subclass_PaN'],1,motor-PaN,False,False,False,False,False,False,False,True,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,-1,-1,unk,0.0,0.0,0.0,173.0,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
40045,22c ORN left,False,True,False,False,False,False,False,sens,['sens'],1,ORN,['sens_subclass_ORN'],1,sens-ORN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,3954014,1083,unk,329.0,39.0,0.0,0.0,2.107007074522625,36.0,3954014.0,1083.0,-0.0030765535353037,0.0658896534617593,0.1492216981187535,0.0720587722000515,0.0536536367841248,-0.0478100960406219,-0.039104420218629,-0.0033247418627899,0.0314972841511641,0.026982487838686,0.0127229527020794,0.0003890393142595,0.0587158196711694,-0.1740039770227437,0.1321641144349223,0.0165135761358853,True,0.0,2.0,6.0,13.0,28.0,56.0,102.0,167.0,241.0,0.0
40152,AN-L-Sens-B1-ACa-10,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,-1,-1,unk,154.0,7.0,0.0,0.0,0.6403766004113587,858.0,15574231.0,1464.0,1.3338654594019318e-05,0.0025889814605361,-0.0010878949390481,-0.0055897959257424,0.0016991121697133,-0.0050817540114726,-0.0049240327092966,-0.0012742244640026,-0.0043588478244583,0.0016379635687962,-0.0078008441530294,0.0136433360469596,0.0074470877414251,-0.0003676204318654,-0.0021688149443563,-0.0065221205178298,True,0.0,1.0,3.0,8.0,18.0,35.0,65.0,115.0,115.0,0.0
159280,lch5-2/4 a1l,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,True,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,6276557,1228,unk,163.0,18.0,0.0,0.0,1.7213749973825647,159.0,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
162293,lch5-2/4 a1l,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,True,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,7577773,1229,unk,165.0,25.0,0.0,0.0,1.6461767197727413,186.0,,,,,,,,,,,,,,,,,,,False,0.7333333333333334,,,,,,,,,
407869,AN-L-motor-08,False,True,False,False,False,False,False,motor,['motor'],1,AN,['motor_subclass_AN'],1,motor-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,-1,-1,unk,0.0,0.0,0.0,112.0,0.007608954668156,1649.0,-1.0,-1.0,-3.139671492215197e-05,6.881189424167724e-05,9.54961234106406e-05,-0.0001511713607137,-3.949282064144543e-06,-7.286759249808974e-05,-7.810935893432511e-05,-8.178616665130316e-05,-0.0001324766578949,5.6270684020021575e-05,-0.0001730834699578,0.0004610994694404,7.571847139666539e-06,0.0001488564345905,1.2404443755752698e-06,-0.0001388978067236,True,,1.0,3.0,7.0,15.0,32.0,63.0,111.0,111.0,0.0
668627,VAN-L-motor neuron 3,False,True,False,False,False,False,False,motor,['motor'],1,VAN,['motor_subclass_VAN'],1,motor-VAN,False,False,False,False,False,False,False,True,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,-1,-1,unk,0.0,0.0,0.0,90.0,-0.0899887446720396,1781.0,-1.0,-1.0,-2.986616673930369e-05,2.196562247549177e-05,2.797664267418632e-05,-0.000118144384008,-6.589557519175083e-05,2.2024435575881232e-05,4.7824731051569935e-05,-7.104721260557019e-05,-5.329707971001756e-05,-9.657311514513462e-06,4.13832459624794e-06,0.0002250728247071,-6.703145168249355e-05,0.0001628721174627,0.0002250986794966,2.3275548049112565e-05,True,,1.0,3.0,7.0,15.0,32.0,63.0,111.0,111.0,0.0
677717,KC1,True,False,True,False,False,False,False,KC,['KC'],1,4claw,['KC_subclass_4claw'],1,KC-4claw,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,-1,-1,MBNB A ,56.0,56.0,11.0,44.0,-0.0700567297738441,1753.0,14319960.0,1639.0,-0.0534367140629288,-0.0108983985846128,0.0223101547765382,-0.0026250601316868,0.0063186019215171,-0.0205903003074667,-0.0019123203942547,-0.0051000897905631,-0.030445066251279,-0.129894065454847,-0.1683736518001379,-0.1034931993839213,-0.0048218470523326,0.0144995124217547,0.0036660362890306,-0.0138653876147575,True,0.4166666666666666,2.0,5.0,11.0,23.0,46.0,87.0,87.0,87.0,0.0
